,#alpha3,indicator,year,index,rank,country,region
53,AFG,health,2014,,,Afghanistan,Asia
54,AFG,health,2015,,,Afghanistan,Asia
55,AFG,health,2016,,,Afghanistan,Asia
56,AFG,health,2017,,,Afghanistan,Asia
57,AFG,health,2018,,,Afghanistan,Asia
58,AFG,health,2019,,,Afghanistan,Asia
59,AFG,health,2020,0.952,149,Afghanistan,Asia
60,AFG,pol,2006,,,Afghanistan,Asia
61,AFG,pol,2007,,,Afghanistan,Asia
62,AFG,pol,2008,,,Afghanistan,Asia
63,AFG,pol,2009,,,Afghanistan,Asia
64,AFG,pol,2010,,,Afghanistan,Asia
65,AFG,pol,2011,,,Afghanistan,Asia
66,AFG,pol,2012,,,Afghanistan,Asia
67,AFG,pol,2013,,,Afghanistan,Asia
68,AFG,pol,2014,,,Afghanistan,Asia
69,AFG,pol,2015,,,Afghanistan,Asia
70,AFG,pol,2016,,,Afghanistan,Asia
71,AFG,pol,2017,,,Afghanistan,Asia
72,AFG,pol,2018,,,Afghanistan,Asia
73,AFG,pol,2019,,,Afghanistan,Asia
74,AFG,pol,2020,0.132,111,Afghanistan,Asia
75,AGO,glob,2006,0.6038,96,Angola,Africa
76,AGO,glob,2007,0.6034,110,Angola,Africa
77,AGO,glob,2008,0.6032,114,Angola,Africa
78,AGO,glob,2009,0.6353,106,Angola,Africa
79,AGO,glob,2010,0.6712,81,Angola,Africa
80,AGO,glob,2011,0.6624,87,Angola,Africa
81,AGO,glob,2012,,,Angola,Africa
82,AGO,glob,2013,0.6659,92,Angola,Africa
83,AGO,glob,2014,0.6311,121,Angola,Africa
84,AGO,glob,2015,0.637,126,Angola,Africa
85,AGO,glob,2016,0.643,117,Angola,Africa
86,AGO,glob,2017,0.64,123,Angola,Africa
87,AGO,glob,2018,0.633,125,Angola,Africa
88,AGO,glob,2019,0.66,118,Angola,Africa
89,AGO,glob,2020,0.657,119,Angola,Africa
90,AGO,eco,2006,0.5872,69,Angola,Africa
91,AGO,eco,2007,0.5851,87,Angola,Africa
92,AGO,eco,2008,0.5843,87,Angola,Africa
93,AGO,eco,2009,0.5832,96,Angola,Africa
94,AGO,eco,2010,0.6296,76,Angola,Africa
95,AGO,eco,2011,0.5937,96,Angola,Africa
96,AGO,eco,2012,,,Angola,Africa
97,AGO,eco,2013,0.6163,92,Angola,Africa
98,AGO,eco,2014,0.5878,111,Angola,Africa
99,AGO,eco,2015,0.59,116,Angola,Africa
100,AGO,eco,2016,0.565,120,Angola,Africa
101,AGO,eco,2017,0.56,119,Angola,Africa
102,AGO,eco,2018,0.602,113,Angola,Africa
103,AGO,eco,2019,0.64,96,Angola,Africa
104,AGO,eco,2020,0.646,102,Angola,Africa
105,AGO,edu,2006,0.7792,107,Angola,Africa
106,AGO,edu,2007,0.7792,119,Angola,Africa
107,AGO,edu,2008,0.7779,122,Angola,Africa
108,AGO,edu,2009,0.7779,127,Angola,Africa
109,AGO,edu,2010,0.7854,125,Angola,Africa
110,AGO,edu,2011,0.7864,126,Angola,Africa
111,AGO,edu,2012,,,Angola,Africa
112,AGO,edu,2013,0.8062,127,Angola,Africa
113,AGO,edu,2014,0.7211,138,Angola,Africa
114,AGO,edu,2015,0.726,141,Angola,Africa
115,AGO,edu,2016,0.778,138,Angola,Africa
116,AGO,edu,2017,0.763,139,Angola,Africa
117,AGO,edu,2018,0.745,143,Angola,Africa
118,AGO,edu,2019,0.759,147,Angola,Africa
119,AGO,edu,2020,0.759,148,Angola,Africa
120,AGO,health,2006,0.9796,1,Angola,Africa
121,AGO,health,2007,0.9796,1,Angola,Africa
122,AGO,health,2008,0.9796,1,Angola,Africa
123,AGO,health,2009,0.9796,1,Angola,Africa
124,AGO,health,2010,0.9796,1,Angola,Africa
125,AGO,health,2011,0.9796,1,Angola,Africa
126,AGO,health,2012,,,Angola,Africa
127,AGO,health,2013,0.9796,1,Angola,Africa
128,AGO,health,2014,0.9754,61,Angola,Africa
129,AGO,health,2015,0.98,1,Angola,Africa
130,AGO,health,2016,0.98,1,Angola,Africa
131,AGO,health,2017,0.976,64,Angola,Africa
132,AGO,health,2018,0.98,1,Angola,Africa
133,AGO,health,2019,0.98,1,Angola,Africa
134,AGO,health,2020,0.978,53,Angola,Africa
135,AGO,pol,2006,0.0696,81,Angola,Africa
136,AGO,pol,2007,0.0696,92,Angola,Africa
137,AGO,pol,2008,0.0711,103,Angola,Africa
138,AGO,pol,2009,0.2007,36,Angola,Africa
139,AGO,pol,2010,0.2901,24,Angola,Africa
140,AGO,pol,2011,0.2898,24,Angola,Africa
141,AGO,pol,2012,,,Angola,Africa
142,AGO,pol,2013,0.2614,34,Angola,Africa
143,AGO,pol,2014,0.2402,38,Angola,Africa
144,AGO,pol,2015,0.251,38,Angola,Africa
145,AGO,pol,2016,0.251,40,Angola,Africa
146,AGO,pol,2017,0.262,39,Angola,Africa
147,AGO,pol,2018,0.206,58,Angola,Africa
148,AGO,pol,2019,0.262,46,Angola,Africa
149,AGO,pol,2020,0.245,59,Angola,Africa
150,ALB,glob,2006,0.6607,61,Albania,Europe
151,ALB,glob,2007,0.6685,66,Albania,Europe
152,ALB,glob,2008,0.6591,87,Albania,Europe
153,ALB,glob,2009,0.6601,91,Albania,Europe
154,ALB,glob,2010,0.6726,78,Albania,Europe
155,ALB,glob,2011,0.6748,78,Albania,Europe
156,ALB,glob,2012,0.6655,91,Albania,Europe
157,ALB,glob,2013,0.6412,108,Albania,Europe
158,ALB,glob,2014,0.6869,83,Albania,Europe
159,ALB,glob,2015,0.701,70,Albania,Europe
160,ALB,glob,2016,0.704,62,Albania,Europe
161,ALB,glob,2017,0.728,38,Albania,Europe
162,ALB,glob,2018,0.734,34,Albania,Europe
163,ALB,glob,2019,0.769,20,Albania,Europe
164,ALB,glob,2020,0.77,25,Albania,Europe
165,ALB,eco,2006,0.6613,38,Albania,Europe
166,ALB,eco,2007,0.6885,36,Albania,Europe
167,ALB,eco,2008,0.6491,62,Albania,Europe
168,ALB,eco,2009,0.6532,63,Albania,Europe
169,ALB,eco,2010,0.6808,51,Albania,Europe
170,ALB,eco,2011,0.7129,38,Albania,Europe
171,ALB,eco,2012,0.6663,63,Albania,Europe
172,ALB,eco,2013,0.6324,87,Albania,Europe
173,ALB,eco,2014,0.6534,78,Albania,Europe
174,ALB,eco,2015,0.671,69,Albania,Europe
175,ALB,eco,2016,0.668,73,Albania,Europe
176,ALB,eco,2017,0.673,70,Albania,Europe
177,ALB,eco,2018,0.701,54,Albania,Europe
178,ALB,eco,2019,0.743,36,Albania,Europe
179,ALB,eco,2020,0.748,35,Albania,Europe
180,ALB,edu,2006,0.9888,57,Albania,Europe
181,ALB,edu,2007,0.9925,48,Albania,Europe
182,ALB,edu,2008,0.9907,68,Albania,Europe
183,ALB,edu,2009,0.9906,73,Albania,Europe
184,ALB,edu,2010,0.9942,52,Albania,Europe
185,ALB,edu,2011,0.9809,87,Albania,Europe
186,ALB,edu,2012,0.989,76,Albania,Europe
187,ALB,edu,2013,0.9755,92,Albania,Europe
188,ALB,edu,2014,0.97,98,Albania,Europe
189,ALB,edu,2015,0.972,98,Albania,Europe
190,ALB,edu,2016,0.986,88,Albania,Europe
191,ALB,edu,2017,0.986,87,Albania,Europe
192,ALB,edu,2018,0.987,91,Albania,Europe
193,ALB,edu,2019,0.999,40,Albania,Europe
194,ALB,edu,2020,0.999,42,Albania,Europe
195,ALB,health,2006,0.9553,110,Albania,Europe
196,ALB,health,2007,0.9553,116,Albania,Europe
197,ALB,health,2008,0.9553,118,Albania,Europe
198,ALB,health,2009,0.9553,122,Albania,Europe
199,ALB,health,2010,0.937,131,Albania,Europe
200,ALB,health,2011,0.9268,135,Albania,Europe
201,ALB,health,2012,0.9313,133,Albania,Europe
202,ALB,health,2013,0.9313,134,Albania,Europe
203,ALB,health,2014,0.9409,139,Albania,Europe
204,ALB,health,2015,0.947,142,Albania,Europe
205,ALB,health,2016,0.947,141,Albania,Europe
206,ALB,health,2017,0.968,120,Albania,Europe
207,ALB,health,2018,0.963,134,Albania,Europe
208,ALB,health,2019,0.958,145,Albania,Europe
209,ALB,health,2020,0.98,147,Albania,Europe
210,ALB,pol,2006,0.0375,105,Albania,Europe
211,ALB,pol,2007,0.0375,117,Albania,Europe
212,ALB,pol,2008,0.0413,119,Albania,Europe
213,ALB,pol,2009,0.0413,125,Albania,Europe
214,ALB,pol,2010,0.0785,97,Albania,Europe
215,ALB,pol,2011,0.0784,99,Albania,Europe
216,ALB,pol,2012,0.0753,105,Albania,Europe
217,ALB,pol,2013,0.0256,130,Albania,Europe
218,ALB,pol,2014,0.1834,55,Albania,Europe
219,ALB,pol,2015,0.214,50,Albania,Europe
220,ALB,pol,2016,0.214,53,Albania,Europe
221,ALB,pol,2017,0.284,31,Albania,Europe
222,ALB,pol,2018,0.284,34,Albania,Europe
223,ALB,pol,2019,0.376,23,Albania,Europe
224,ALB,pol,2020,0.377,30,Albania,Europe
225,ARE,glob,2006,0.5919,101,United Arab Emirates,Asia
226,ARE,glob,2007,0.6184,105,United Arab Emirates,Asia
227,ARE,glob,2008,0.622,105,United Arab Emirates,Asia
228,ARE,glob,2009,0.6198,112,United Arab Emirates,Asia
229,ARE,glob,2010,0.6397,103,United Arab Emirates,Asia
230,ARE,glob,2011,0.6454,103,United Arab Emirates,Asia
231,ARE,glob,2012,0.6392,107,United Arab Emirates,Asia
232,ARE,glob,2013,0.6372,109,United Arab Emirates,Asia
233,ARE,glob,2014,0.6436,115,United Arab Emirates,Asia
234,ARE,glob,2015,0.646,119,United Arab Emirates,Asia
235,ARE,glob,2016,0.639,124,United Arab Emirates,Asia
236,ARE,glob,2017,0.649,120,United Arab Emirates,Asia
237,ARE,glob,2018,0.642,121,United Arab Emirates,Asia
238,ARE,glob,2019,0.655,120,United Arab Emirates,Asia
239,ARE,glob,2020,0.716,72,United Arab Emirates,Asia
240,ARE,eco,2006,0.4027,109,United Arab Emirates,Asia
241,ARE,eco,2007,0.421,119,United Arab Emirates,Asia
242,ARE,eco,2008,0.4198,121,United Arab Emirates,Asia
243,ARE,eco,2009,0.4148,126,United Arab Emirates,Asia
244,ARE,eco,2010,0.4605,120,United Arab Emirates,Asia
245,ARE,eco,2011,0.4898,119,United Arab Emirates,Asia
246,ARE,eco,2012,0.4751,122,United Arab Emirates,Asia
247,ARE,eco,2013,0.4672,122,United Arab Emirates,Asia
248,ARE,eco,2014,0.5152,123,United Arab Emirates,Asia
249,ARE,eco,2015,0.519,128,United Arab Emirates,Asia
250,ARE,eco,2016,0.456,130,United Arab Emirates,Asia
251,ARE,eco,2017,0.459,130,United Arab Emirates,Asia
252,ARE,eco,2018,0.439,134,United Arab Emirates,Asia
253,ARE,eco,2019,0.472,137,United Arab Emirates,Asia
254,ARE,eco,2020,0.51,135,United Arab Emirates,Asia
255,ARE,edu,2006,0.9861,60,United Arab Emirates,Asia
256,ARE,edu,2007,0.9868,68,United Arab Emirates,Asia
257,ARE,edu,2008,0.9955,46,United Arab Emirates,Asia
258,ARE,edu,2009,0.9918,67,United Arab Emirates,Asia
259,ARE,edu,2010,0.9977,37,United Arab Emirates,Asia
260,ARE,edu,2011,0.9914,59,United Arab Emirates,Asia
261,ARE,edu,2012,1,1,United Arab Emirates,Asia
262,ARE,edu,2013,1,1,United Arab Emirates,Asia
263,ARE,edu,2014,0.9875,83,United Arab Emirates,Asia
264,ARE,edu,2015,0.987,86,United Arab Emirates,Asia
265,ARE,edu,2016,1,32,United Arab Emirates,Asia
266,ARE,edu,2017,0.994,62,United Arab Emirates,Asia
267,ARE,edu,2018,0.979,95,United Arab Emirates,Asia
268,ARE,edu,2019,0.987,89,United Arab Emirates,Asia
269,ARE,edu,2020,0.987,89,United Arab Emirates,Asia
270,ARE,health,2006,0.9643,100,United Arab Emirates,Asia
271,ARE,health,2007,0.9612,110,United Arab Emirates,Asia
272,ARE,health,2008,0.9612,112,United Arab Emirates,Asia
273,ARE,health,2009,0.9612,116,United Arab Emirates,Asia
274,ARE,health,2010,0.9612,110,United Arab Emirates,Asia
275,ARE,health,2011,0.9612,111,United Arab Emirates,Asia
276,ARE,health,2012,0.9612,111,United Arab Emirates,Asia
277,ARE,health,2013,0.9612,112,United Arab Emirates,Asia
278,ARE,health,2014,0.9612,132,United Arab Emirates,Asia
279,ARE,health,2015,0.961,133,United Arab Emirates,Asia
280,ARE,health,2016,0.961,132,United Arab Emirates,Asia
281,ARE,health,2017,0.965,129,United Arab Emirates,Asia
282,ARE,health,2018,0.972,94,United Arab Emirates,Asia
283,ARE,health,2019,0.972,94,United Arab Emirates,Asia
284,ARE,health,2020,0.96,130,United Arab Emirates,Asia
285,ARE,pol,2006,0.0147,112,United Arab Emirates,Asia
286,ARE,pol,2007,0.1046,65,United Arab Emirates,Asia
287,ARE,pol,2008,0.1114,72,United Arab Emirates,Asia
288,ARE,pol,2009,0.1114,76,United Arab Emirates,Asia
289,ARE,pol,2010,0.1394,60,United Arab Emirates,Asia
290,ARE,pol,2011,0.1394,62,United Arab Emirates,Asia
291,ARE,pol,2012,0.1206,81,United Arab Emirates,Asia
292,ARE,pol,2013,0.1206,81,United Arab Emirates,Asia
293,ARE,pol,2014,0.1106,96,United Arab Emirates,Asia
294,ARE,pol,2015,0.115,93,United Arab Emirates,Asia
295,ARE,pol,2016,0.139,83,United Arab Emirates,Asia
296,ARE,pol,2017,0.18,67,United Arab Emirates,Asia
297,ARE,pol,2018,0.18,68,United Arab Emirates,Asia
298,ARE,pol,2019,0.191,75,United Arab Emirates,Asia
299,ARE,pol,2020,0.403,24,United Arab Emirates,Asia
300,ARG,glob,2006,0.6829,41,Argentina,South America
301,ARG,glob,2007,0.6982,33,Argentina,South America
302,ARG,glob,2008,0.7209,24,Argentina,South America
303,ARG,glob,2009,0.7211,24,Argentina,South America
304,ARG,glob,2010,0.7187,29,Argentina,South America
305,ARG,glob,2011,0.7236,28,Argentina,South America
306,ARG,glob,2012,0.7212,32,Argentina,South America
307,ARG,glob,2013,0.7195,34,Argentina,South America
308,ARG,glob,2014,0.7317,31,Argentina,South America
309,ARG,glob,2015,0.734,35,Argentina,South America
310,ARG,glob,2016,0.735,33,Argentina,South America
311,ARG,glob,2017,0.732,34,Argentina,South America
312,ARG,glob,2018,0.733,36,Argentina,South America
313,ARG,glob,2019,0.746,30,Argentina,South America
314,ARG,glob,2020,0.752,35,Argentina,South America
315,ARG,eco,2006,0.5513,82,Argentina,South America
316,ARG,eco,2007,0.6128,75,Argentina,South America
317,ARG,eco,2008,0.607,80,Argentina,South America
318,ARG,eco,2009,0.6029,89,Argentina,South America
319,ARG,eco,2010,0.6024,87,Argentina,South America
320,ARG,eco,2011,0.6124,84,Argentina,South America
321,ARG,eco,2012,0.6075,92,Argentina,South America
322,ARG,eco,2013,0.5887,101,Argentina,South America
323,ARG,eco,2014,0.6312,96,Argentina,South America
324,ARG,eco,2015,0.615,105,Argentina,South America
325,ARG,eco,2016,0.616,101,Argentina,South America
326,ARG,eco,2017,0.596,111,Argentina,South America
327,ARG,eco,2018,0.599,114,Argentina,South America
328,ARG,eco,2019,0.623,103,Argentina,South America
329,ARG,eco,2020,0.639,103,Argentina,South America
330,ARG,edu,2006,0.9965,28,Argentina,South America
331,ARG,edu,2007,0.996,33,Argentina,South America
332,ARG,edu,2008,0.9941,57,Argentina,South America
333,ARG,edu,2009,0.9941,57,Argentina,South America
334,ARG,edu,2010,0.9953,47,Argentina,South America
335,ARG,edu,2011,0.9941,51,Argentina,South America
336,ARG,edu,2012,0.9962,41,Argentina,South America
337,ARG,edu,2013,0.9962,42,Argentina,South America
338,ARG,edu,2014,0.9962,50,Argentina,South America
339,ARG,edu,2015,0.996,55,Argentina,South America
340,ARG,edu,2016,0.995,54,Argentina,South America
341,ARG,edu,2017,0.998,44,Argentina,South America
342,ARG,edu,2018,0.995,63,Argentina,South America
343,ARG,edu,2019,0.995,64,Argentina,South America
344,ARG,edu,2020,1,1,Argentina,South America
345,ARG,health,2006,0.9796,1,Argentina,South America
346,ARG,health,2007,0.9796,1,Argentina,South America
347,ARG,health,2008,0.9796,1,Argentina,South America
348,ARG,health,2009,0.9796,1,Argentina,South America
349,ARG,health,2010,0.9796,1,Argentina,South America
350,ARG,health,2011,0.9796,1,Argentina,South America
351,ARG,health,2012,0.9796,1,Argentina,South America
352,ARG,health,2013,0.9796,1,Argentina,South America
353,ARG,health,2014,0.9796,1,Argentina,South America
354,ARG,health,2015,0.98,1,Argentina,South America
355,ARG,health,2016,0.98,1,Argentina,South America
356,ARG,health,2017,0.98,1,Argentina,South America
357,ARG,health,2018,0.98,1,Argentina,South America
358,ARG,health,2019,0.98,1,Argentina,South America
359,ARG,health,2020,0.956,48,Argentina,South America
360,ARG,pol,2006,0.2044,23,Argentina,South America
361,ARG,pol,2007,0.2044,25,Argentina,South America
362,ARG,pol,2008,0.3027,15,Argentina,South America
363,ARG,pol,2009,0.3077,14,Argentina,South America
364,ARG,pol,2010,0.2976,20,Argentina,South America
365,ARG,pol,2011,0.3084,20,Argentina,South America
366,ARG,pol,2012,0.3018,24,Argentina,South America
367,ARG,pol,2013,0.3136,24,Argentina,South America
368,ARG,pol,2014,0.3197,21,Argentina,South America
369,ARG,pol,2015,0.347,22,Argentina,South America
370,ARG,pol,2016,0.35,22,Argentina,South America
371,ARG,pol,2017,0.356,21,Argentina,South America
372,ARG,pol,2018,0.356,23,Argentina,South America
373,ARG,pol,2019,0.387,22,Argentina,South America
374,ARG,pol,2020,0.39,25,Argentina,South America
375,ARM,glob,2006,,,Armenia,Asia
376,ARM,glob,2007,0.6651,71,Armenia,Asia
377,ARM,glob,2008,0.6677,78,Armenia,Asia
378,ARM,glob,2009,0.6619,90,Armenia,Asia
379,ARM,glob,2010,0.6669,84,Armenia,Asia
380,ARM,glob,2011,0.6654,84,Armenia,Asia
381,ARM,glob,2012,0.6636,92,Armenia,Asia
382,ARM,glob,2013,0.6634,94,Armenia,Asia
383,ARM,glob,2014,0.6622,103,Armenia,Asia
384,ARM,glob,2015,0.668,105,Armenia,Asia
385,ARM,glob,2016,0.669,102,Armenia,Asia
386,ARM,glob,2017,0.677,97,Armenia,Asia
387,ARM,glob,2018,0.678,98,Armenia,Asia
388,ARM,glob,2019,0.684,98,Armenia,Asia
389,ARM,glob,2020,0.673,114,Armenia,Asia
390,ARM,eco,2006,,,Armenia,Asia
391,ARM,eco,2007,0.7211,24,Armenia,Asia
392,ARM,eco,2008,0.6969,36,Armenia,Asia
393,ARM,eco,2009,0.6712,56,Armenia,Asia
394,ARM,eco,2010,0.669,59,Armenia,Asia
395,ARM,eco,2011,0.658,62,Armenia,Asia
396,ARM,eco,2012,0.6446,76,Armenia,Asia
397,ARM,eco,2013,0.6384,82,Armenia,Asia
398,ARM,eco,2014,0.6478,82,Armenia,Asia
399,ARM,eco,2015,0.664,79,Armenia,Asia
400,ARM,eco,2016,0.671,69,Armenia,Asia
401,ARM,eco,2017,0.671,71,Armenia,Asia
402,ARM,eco,2018,0.675,73,Armenia,Asia
403,ARM,eco,2019,0.673,78,Armenia,Asia
404,ARM,eco,2020,0.655,96,Armenia,Asia
405,ARM,edu,2006,,,Armenia,Asia
406,ARM,edu,2007,0.999,24,Armenia,Asia
407,ARM,edu,2008,0.9993,29,Armenia,Asia
408,ARM,edu,2009,0.9992,29,Armenia,Asia
409,ARM,edu,2010,0.9994,26,Armenia,Asia
410,ARM,edu,2011,0.9994,27,Armenia,Asia
411,ARM,edu,2012,0.9995,25,Armenia,Asia
412,ARM,edu,2013,0.9995,29,Armenia,Asia
413,ARM,edu,2014,0.9996,31,Armenia,Asia
414,ARM,edu,2015,1,35,Armenia,Asia
415,ARM,edu,2016,1,27,Armenia,Asia
416,ARM,edu,2017,0.999,42,Armenia,Asia
417,ARM,edu,2018,1,35,Armenia,Asia
418,ARM,edu,2019,0.998,45,Armenia,Asia
419,ARM,edu,2020,0.998,46,Armenia,Asia
420,ARM,health,2006,,,Armenia,Asia
421,ARM,health,2007,0.9227,128,Armenia,Asia
422,ARM,health,2008,0.9279,130,Armenia,Asia
423,ARM,health,2009,0.9332,133,Armenia,Asia
424,ARM,health,2010,0.937,130,Armenia,Asia
425,ARM,health,2011,0.9419,131,Armenia,Asia
426,ARM,health,2012,0.9441,130,Armenia,Asia
427,ARM,health,2013,0.9497,131,Armenia,Asia
428,ARM,health,2014,0.9332,142,Armenia,Asia
429,ARM,health,2015,0.939,144,Armenia,Asia
430,ARM,health,2016,0.939,143,Armenia,Asia
431,ARM,health,2017,0.939,143,Armenia,Asia
432,ARM,health,2018,0.939,148,Armenia,Asia
433,ARM,health,2019,0.948,148,Armenia,Asia
434,ARM,health,2020,0.965,150,Armenia,Asia
435,ARM,pol,2006,,,Armenia,Asia
436,ARM,pol,2007,0.0173,125,Armenia,Asia
437,ARM,pol,2008,0.0468,118,Armenia,Asia
438,ARM,pol,2009,0.0439,123,Armenia,Asia
439,ARM,pol,2010,0.0621,106,Armenia,Asia
440,ARM,pol,2011,0.0623,108,Armenia,Asia
441,ARM,pol,2012,0.0662,114,Armenia,Asia
442,ARM,pol,2013,0.0662,115,Armenia,Asia
443,ARM,pol,2014,0.068,123,Armenia,Asia
444,ARM,pol,2015,0.068,125,Armenia,Asia
445,ARM,pol,2016,0.068,125,Armenia,Asia
446,ARM,pol,2017,0.099,111,Armenia,Asia
447,ARM,pol,2018,0.099,115,Armenia,Asia
448,ARM,pol,2019,0.118,114,Armenia,Asia
449,ARM,pol,2020,0.091,132,Armenia,Asia
450,AUS,glob,2006,0.7163,15,Australia,Oceania
451,AUS,glob,2007,0.7204,17,Australia,Oceania
452,AUS,glob,2008,0.7241,21,Australia,Oceania
453,AUS,glob,2009,0.7282,20,Australia,Oceania
454,AUS,glob,2010,0.7271,23,Australia,Oceania
455,AUS,glob,2011,0.7291,23,Australia,Oceania
456,AUS,glob,2012,0.7294,25,Australia,Oceania
457,AUS,glob,2013,0.739,24,Australia,Oceania
458,AUS,glob,2014,0.7409,24,Australia,Oceania
459,AUS,glob,2015,0.733,36,Australia,Oceania
460,AUS,glob,2016,0.721,46,Australia,Oceania
461,AUS,glob,2017,0.731,35,Australia,Oceania
462,AUS,glob,2018,0.73,39,Australia,Oceania
463,AUS,glob,2019,0.731,44,Australia,Oceania
464,AUS,glob,2020,0.731,50,Australia,Oceania
465,AUS,eco,2006,0.7259,12,Australia,Oceania
466,AUS,eco,2007,0.744,12,Australia,Oceania
467,AUS,eco,2008,0.7307,22,Australia,Oceania
468,AUS,eco,2009,0.7477,19,Australia,Oceania
469,AUS,eco,2010,0.7428,24,Australia,Oceania
470,AUS,eco,2011,0.7565,18,Australia,Oceania
471,AUS,eco,2012,0.7593,22,Australia,Oceania
472,AUS,eco,2013,0.7879,13,Australia,Oceania
473,AUS,eco,2014,0.801,14,Australia,Oceania
474,AUS,eco,2015,0.766,32,Australia,Oceania
475,AUS,eco,2016,0.719,42,Australia,Oceania
476,AUS,eco,2017,0.724,42,Australia,Oceania
477,AUS,eco,2018,0.718,46,Australia,Oceania
478,AUS,eco,2019,0.722,49,Australia,Oceania
479,AUS,eco,2020,0.7,70,Australia,Oceania
480,AUS,edu,2006,1,1,Australia,Oceania
481,AUS,edu,2007,1,1,Australia,Oceania
482,AUS,edu,2008,1,1,Australia,Oceania
483,AUS,edu,2009,1,1,Australia,Oceania
484,AUS,edu,2010,1,1,Australia,Oceania
485,AUS,edu,2011,1,1,Australia,Oceania
486,AUS,edu,2012,1,1,Australia,Oceania
487,AUS,edu,2013,1,1,Australia,Oceania
488,AUS,edu,2014,1,1,Australia,Oceania
489,AUS,edu,2015,1,1,Australia,Oceania
490,AUS,edu,2016,1,1,Australia,Oceania
491,AUS,edu,2017,1,1,Australia,Oceania
492,AUS,edu,2018,1,1,Australia,Oceania
493,AUS,edu,2019,1,1,Australia,Oceania
494,AUS,edu,2020,1,1,Australia,Oceania
495,AUS,health,2006,0.9761,57,Australia,Oceania
496,AUS,health,2007,0.9741,71,Australia,Oceania
497,AUS,health,2008,0.9741,73,Australia,Oceania
498,AUS,health,2009,0.9737,78,Australia,Oceania
499,AUS,health,2010,0.9739,73,Australia,Oceania
500,AUS,health,2011,0.9739,74,Australia,Oceania
501,AUS,health,2012,0.9735,73,Australia,Oceania
502,AUS,health,2013,0.9735,69,Australia,Oceania
503,AUS,health,2014,0.9737,70,Australia,Oceania
504,AUS,health,2015,0.974,74,Australia,Oceania
505,AUS,health,2016,0.974,72,Australia,Oceania
506,AUS,health,2017,0.97,104,Australia,Oceania
507,AUS,health,2018,0.971,103,Australia,Oceania
508,AUS,health,2019,0.971,104,Australia,Oceania
509,AUS,health,2020,0.98,99,Australia,Oceania
510,AUS,pol,2006,0.1634,32,Australia,Oceania
511,AUS,pol,2007,0.1634,35,Australia,Oceania
512,AUS,pol,2008,0.1915,37,Australia,Oceania
513,AUS,pol,2009,0.1915,39,Australia,Oceania
514,AUS,pol,2010,0.1917,39,Australia,Oceania
515,AUS,pol,2011,0.1861,38,Australia,Oceania
516,AUS,pol,2012,0.1847,42,Australia,Oceania
